,airport,year,month,num_pass_leaving,num_pass_arriving,num_pass_total
37155,LRD,2016,3,7637.0,7650.0,15287.0
37156,LRD,2016,4,7478.0,7186.0,14664.0
37157,LRD,2016,5,7831.0,7086.0,14917.0
37158,LRD,2016,6,9783.0,9220.0,19003.0
37159,LRD,2016,7,11943.0,11054.0,22997.0
37160,LRD,2016,8,9501.0,9858.0,19359.0
37161,LRD,2016,9,8585.0,8054.0,16639.0
37162,LRD,2016,10,8102.0,7735.0,15837.0
37163,LRD,2016,11,8356.0,7811.0,16167.0
37164,LRD,2016,12,8832.0,7908.0,16740.0
37165,LRD,2017,1,7406.0,7473.0,14879.0
37166,LRD,2017,2,6748.0,6567.0,13315.0
37167,LRD,2017,3,8187.0,7882.0,16069.0
37168,LRD,2017,4,7170.0,7517.0,14687.0
37169,LRD,2017,5,7169.0,7618.0,14787.0
37170,LRD,2017,6,9551.0,8985.0,18536.0
37171,LRD,2017,7,9171.0,9653.0,18824.0
37172,LRD,2017,8,8091.0,9302.0,17393.0
37173,LRD,2017,9,6511.0,6832.0,13343.0
37174,LRD,2017,10,6876.0,7483.0,14359.0
37175,LRD,2017,11,7487.0,7361.0,14848.0
37176,LRD,2017,12,7516.0,7906.0,15422.0
37177,LRD,2018,1,6684.0,6879.0,13563.0
37178,LRD,2018,2,6753.0,6601.0,13354.0
37179,LRD,2018,3,7705.0,7976.0,15681.0
37180,LRD,2018,4,7703.0,8128.0,15831.0
37181,LRD,2018,5,8011.0,7769.0,15780.0
37182,LRD,2018,6,8203.0,8042.0,16245.0
37183,LRD,2018,7,7523.0,8359.0,15882.0
37184,LRD,2018,8,7048.0,8294.0,15342.0
37185,LRD,2018,9,6668.0,7575.0,14243.0
37186,LRD,2018,10,6660.0,7826.0,14486.0
37187,LRD,2018,11,7521.0,8434.0,15955.0
37188,LRD,2018,12,7179.0,7883.0,15062.0
37189,LRD,2019,1,6458.0,7139.0,13597.0
37190,LRD,2019,2,6110.0,6893.0,13003.0
37191,LRD,2019,3,7313.0,8356.0,15669.0
37192,LRD,2019,4,6710.0,7655.0,14365.0
37193,LRD,2019,5,8144.0,8327.0,16471.0
37194,LRD,2019,6,9361.0,9072.0,18433.0
37195,LRD,2019,7,8686.0,9504.0,18190.0
37196,LRD,2019,8,7391.0,8582.0,15973.0
37197,LRD,2019,9,6834.0,7733.0,14567.0
37198,LRD,2019,10,7269.0,7991.0,15260.0
37199,LRD,2019,11,8260.0,8667.0,16927.0
37200,LRD,2019,12,8918.0,9460.0,18378.0
37201,LRH,2019,7,3.0,0.0,3.0
37202,LRM,2015,1,2393.0,1838.0,4231.0
37203,LRM,2015,2,1672.0,1755.0,3427.0
37204,LRM,2015,3,2111.0,2089.0,4200.0
37205,LRM,2015,4,2105.0,2211.0,4316.0
37206,LRM,2015,5,1836.0,1844.0,3680.0
37207,LRM,2015,6,1951.0,2371.0,4322.0
37208,LRM,2015,7,3042.0,3326.0,6368.0
37209,LRM,2015,8,3055.0,2486.0,5541.0
37210,LRM,2015,9,1125.0,706.0,1831.0
37211,LRM,2015,10,882.0,1035.0,1917.0
37212,LRM,2015,11,1030.0,1128.0,2158.0
37213,LRM,2015,12,1493.0,2251.0,3744.0
37214,LRM,2016,1,2112.0,1531.0,3643.0
37215,LRM,2016,2,1301.0,1392.0,2693.0
37216,LRM,2016,3,1590.0,1733.0,3323.0
37217,LRM,2016,4,1680.0,1452.0,3132.0
37218,LRM,2016,5,1246.0,1294.0,2540.0
37219,LRM,2016,6,1841.0,1979.0,3820.0
37220,LRM,2016,7,1908.0,2086.0,3994.0
37221,LRM,2016,8,2072.0,1797.0,3869.0
37222,LRM,2016,9,1126.0,909.0,2035.0
37223,LRM,2016,10,1114.0,1084.0,2198.0
37224,LRM,2016,11,1021.0,1185.0,2206.0
37225,LRM,2016,12,1425.0,2163.0,3588.0
37226,LRM,2017,1,2214.0,1530.0,3744.0
37227,LRM,2017,2,1304.0,1442.0,2746.0
37228,LRM,2017,3,1825.0,1803.0,3628.0
37229,LRM,2017,4,1250.0,1516.0,2766.0
37230,LRM,2017,5,1416.0,1104.0,2520.0
37231,LRM,2017,6,946.0,1052.0,1998.0
37232,LRM,2017,7,1182.0,1406.0,2588.0
37233,LRM,2017,8,1389.0,1218.0,2607.0
37234,LRM,2017,9,1214.0,973.0,2187.0
37235,LRM,2017,10,876.0,981.0,1857.0
37236,LRM,2017,11,1045.0,1158.0,2203.0
37237,LRM,2017,12,957.0,1203.0,2160.0
37238,LRM,2018,1,1453.0,1350.0,2803.0
37239,LRM,2018,2,1817.0,1926.0,3743.0
37240,LRM,2018,3,1084.0,1233.0,2317.0
37241,LRM,2018,4,1132.0,1109.0,2241.0
37242,LRM,2018,5,1255.0,1337.0,2592.0
37243,LRM,2018,6,1484.0,1623.0,3107.0
37244,LRM,2018,7,1305.0,1383.0,2688.0
37245,LRM,2018,8,1201.0,1212.0,2413.0
37246,LRM,2018,9,1167.0,827.0,1994.0
37247,LRM,2018,10,957.0,1125.0,2082.0
37248,LRM,2018,11,732.0,871.0,1603.0
37249,LRM,2018,12,806.0,1109.0,1915.0
37250,LRM,2019,1,1009.0,708.0,1717.0
37251,LRM,2019,2,778.0,909.0,1687.0
37252,LRM,2019,3,987.0,844.0,1831.0
37253,LRM,2019,4,725.0,942.0,1667.0
37254,LRM,2019,5,462.0,447.0,909.0
37255,LRM,2019,6,679.0,866.0,1545.0
37256,LRM,2019,7,437.0,513.0,950.0
37257,LRM,2019,8,657.0,557.0,1214.0
37258,LRM,2019,9,322.0,277.0,599.0
37259,LRM,2019,10,305.0,364.0,669.0
37260,LRM,2019,11,561.0,716.0,1277.0
37261,LRM,2019,12,796.0,1173.0,1969.0
37262,LRT,2017,5,1.0,0.0,1.0
37263,LRU,2015,9,0.0,129.0,129.0
37264,LRU,2015,10,127.0,256.0,383.0
37265,LRU,2015,11,119.0,252.0,371.0
37266,LRU,2015,12,0.0,127.0,127.0
37267,LRU,2016,9,0.0,269.0,269.0
37268,LRU,2016,10,0.0,260.0,260.0
37269,LRU,2016,11,41.0,169.0,210.0
37270,LRU,2016,12,0.0,132.0,132.0
37271,LRU,2017,3,142.0,141.0,283.0
37272,LRU,2017,8,141.0,0.0,141.0
37273,LRU,2018,3,100.0,104.0,204.0
37274,LRU,2018,8,136.0,134.0,270.0
37275,LRU,2018,10,2.0,270.0,272.0
37276,LRU,2019,3,178.0,4.0,182.0
37277,LRU,2019,9,132.0,295.0,427.0
37278,LSE,2015,1,6796.0,6339.0,13135.0
37279,LSE,2015,2,6683.0,6253.0,12936.0
37280,LSE,2015,3,8101.0,8285.0,16386.0
37281,LSE,2015,4,7901.0,8347.0,16248.0
37282,LSE,2015,5,8638.0,8427.0,17065.0
37283,LSE,2015,6,7864.0,7856.0,15720.0
37284,LSE,2015,7,8171.0,7881.0,16052.0
37285,LSE,2015,8,8314.0,8382.0,16696.0
37286,LSE,2015,9,7076.0,6528.0,13604.0
37287,LSE,2015,10,7707.0,7657.0,15364.0
37288,LSE,2015,11,6672.0,6393.0,13065.0
37289,LSE,2015,12,6886.0,6778.0,13664.0
37290,LSE,2016,1,7041.0,6576.0,13617.0
37291,LSE,2016,2,6797.0,6668.0,13465.0
37292,LSE,2016,3,7414.0,7678.0,15092.0
37293,LSE,2016,4,7288.0,7381.0,14669.0
37294,LSE,2016,5,8016.0,8008.0,16024.0
37295,LSE,2016,6,8615.0,8477.0,17092.0
37296,LSE,2016,7,8180.0,8020.0,16200.0
37297,LSE,2016,8,9487.0,8827.0,18314.0
37298,LSE,2016,9,7335.0,7044.0,14379.0
37299,LSE,2016,10,7869.0,7593.0,15462.0
37300,LSE,2016,11,7142.0,6787.0,13929.0
37301,LSE,2016,12,6380.0,6174.0,12554.0
37302,LSE,2017,1,6297.0,5741.0,12038.0
37303,LSE,2017,2,6704.0,6576.0,13280.0
37304,LSE,2017,3,7754.0,7840.0,15594.0
37305,LSE,2017,4,7742.0,7486.0,15228.0
37306,LSE,2017,5,7888.0,7507.0,15395.0
37307,LSE,2017,6,8232.0,8015.0,16247.0
37308,LSE,2017,7,7428.0,7651.0,15079.0
37309,LSE,2017,8,9258.0,8502.0,17760.0
37310,LSE,2017,9,7132.0,6730.0,13862.0
37311,LSE,2017,10,8059.0,7875.0,15934.0
37312,LSE,2017,11,7467.0,7079.0,14546.0
37313,LSE,2017,12,6979.0,7003.0,13982.0
37314,LSE,2018,1,7039.0,6800.0,13839.0
37315,LSE,2018,2,7118.0,7088.0,14206.0
37316,LSE,2018,3,8019.0,8205.0,16224.0
37317,LSE,2018,4,8036.0,8073.0,16109.0
37318,LSE,2018,5,9441.0,8845.0,18286.0
37319,LSE,2018,6,9215.0,8941.0,18156.0
37320,LSE,2018,7,9035.0,9127.0,18162.0
37321,LSE,2018,8,9653.0,9029.0,18682.0
37322,LSE,2018,9,8170.0,7860.0,16030.0
37323,LSE,2018,10,8760.0,8415.0,17175.0
37324,LSE,2018,11,7983.0,7282.0,15265.0
37325,LSE,2018,12,7617.0,7527.0,15144.0
37326,LSE,2019,1,6377.0,5614.0,11991.0
37327,LSE,2019,2,4997.0,4626.0,9623.0
37328,LSE,2019,3,7976.0,7941.0,15917.0
37329,LSE,2019,4,7101.0,7005.0,14106.0
37330,LSE,2019,5,9098.0,8686.0,17784.0
37331,LSE,2019,6,9292.0,9287.0,18579.0
37332,LSE,2019,7,9457.0,9447.0,18904.0
37333,LSE,2019,8,10725.0,9836.0,20561.0
37334,LSE,2019,9,8215.0,8074.0,16289.0
37335,LSE,2019,10,8748.0,8403.0,17151.0
37336,LSE,2019,11,7803.0,7420.0,15223.0
37337,LSE,2019,12,7827.0,7987.0,15814.0
37338,LSF,2015,7,0.0,132.0,132.0
37339,LSF,2016,4,228.0,0.0,228.0
37340,LSF,2016,8,93.0,91.0,184.0
37341,LSF,2017,9,206.0,337.0,543.0
37342,LSF,2017,10,88.0,0.0,88.0
37343,LSF,2017,11,0.0,0.0,0.0
37344,LSP,2015,11,0.0,0.0,0.0
37345,LSP,2016,1,0.0,0.0,0.0
37346,LSP,2017,6,0.0,0.0,0.0
37347,LSP,2017,9,0.0,0.0,0.0
37348,LSV,2015,1,0.0,0.0,0.0
37349,LSV,2015,3,121.0,0.0,121.0
37350,LSV,2015,4,128.0,0.0,128.0
37351,LSV,2016,1,0.0,0.0,0.0
37352,LSV,2016,2,0.0,0.0,0.0
37353,LSV,2016,3,308.0,0.0,308.0
37354,LSV,2016,4,145.0,102.0,247.0
37355,LSV,2016,5,109.0,0.0,109.0
37356,LSV,2016,8,161.0,0.0,161.0
37357,LSV,2016,10,0.0,65.0,65.0
37358,LSV,2017,2,317.0,0.0,317.0
37359,LSV,2017,3,87.0,0.0,87.0
37360,LSV,2017,7,0.0,0.0,0.0
37361,LSV,2017,8,0.0,0.0,0.0
37362,LSV,2017,9,144.0,0.0,144.0
37363,LSV,2018,2,0.0,0.0,0.0
37364,LSV,2018,5,134.0,0.0,134.0
37365,LSV,2018,6,0.0,0.0,0.0
37366,LSV,2019,1,0.0,0.0,0.0
37367,LSV,2019,2,211.0,225.0,436.0
37368,LSV,2019,3,0.0,0.0,0.0
37369,LSV,2019,8,126.0,103.0,229.0
37370,LTN,2015,1,8.0,90.0,98.0
37371,LTN,2015,2,13.0,7.0,20.0
37372,LTN,2015,3,17.0,17.0,34.0
37373,LTN,2015,4,17.0,13.0,30.0
37374,LTN,2015,5,585.0,546.0,1131.0
37375,LTN,2015,6,879.0,926.0,1805.0
37376,LTN,2015,7,1137.0,944.0,2081.0
37377,LTN,2015,8,1091.0,906.0,1997.0
37378,LTN,2015,9,563.0,694.0,1257.0
37379,LTN,2015,10,840.0,818.0,1658.0
37380,LTN,2015,11,712.0,779.0,1491.0
37381,LTN,2015,12,800.0,813.0,1613.0
37382,LTN,2016,1,447.0,535.0,982.0
37383,LTN,2016,2,847.0,775.0,1622.0
37384,LTN,2016,3,969.0,778.0,1747.0
37385,LTN,2016,4,750.0,863.0,1613.0
37386,LTN,2016,5,1001.0,1052.0,2053.0
37387,LTN,2016,6,1035.0,1339.0,2374.0
37388,LTN,2016,7,1692.0,1391.0,3083.0
37389,LTN,2016,8,868.0,926.0,1794.0
37390,LTN,2016,9,692.0,797.0,1489.0
37391,LTN,2016,10,27.0,20.0,47.0
37392,LTN,2016,11,19.0,21.0,40.0
37393,LTN,2016,12,21.0,17.0,38.0
37394,LTN,2017,1,48.0,49.0,97.0
37395,LTN,2017,2,39.0,32.0,71.0
37396,LTN,2017,3,13.0,24.0,37.0
37397,LTN,2017,4,36.0,29.0,65.0
37398,LTN,2017,5,17.0,17.0,34.0
37399,LTN,2017,6,23.0,34.0,57.0
37400,LTN,2017,7,38.0,32.0,70.0
37401,LTN,2017,8,18.0,22.0,40.0
37402,LTN,2017,9,29.0,30.0,59.0
37403,LTN,2017,10,38.0,32.0,70.0
37404,LTN,2017,11,15.0,21.0,36.0
37405,LTN,2017,12,22.0,16.0,38.0
37406,LTN,2018,2,28.0,30.0,58.0
37407,LTN,2018,3,30.0,14.0,44.0
37408,LTN,2018,4,31.0,38.0,69.0
37409,LTN,2018,5,46.0,29.0,75.0
37410,LTN,2018,6,24.0,25.0,49.0
37411,LTN,2018,7,55.0,13.0,68.0
37412,LTN,2018,8,9.0,25.0,34.0
37413,LTN,2018,9,4.0,14.0,18.0
37414,LTN,2018,10,52.0,54.0,106.0
37415,LTN,2018,11,13.0,23.0,36.0
37416,LTN,2018,12,66.0,22.0,88.0
37417,LTN,2019,1,17.0,32.0,49.0
37418,LTN,2019,2,36.0,29.0,65.0
37419,LTN,2019,3,28.0,20.0,48.0
37420,LTN,2019,4,12.0,13.0,25.0
37421,LTN,2019,5,25.0,29.0,54.0
37422,LTN,2019,6,43.0,31.0,74.0
37423,LTN,2019,7,42.0,13.0,55.0
37424,LTN,2019,8,10.0,33.0,43.0
37425,LTN,2019,9,11.0,33.0,44.0
37426,LTN,2019,10,34.0,55.0,89.0
37427,LTN,2019,11,35.0,8.0,43.0
37428,LTN,2019,12,12.0,29.0,41.0
37429,LTO,2015,1,1368.0,1260.0,2628.0
37430,LTO,2015,2,1628.0,1835.0,3463.0
37431,LTO,2015,3,2305.0,2241.0,4546.0
37432,LTO,2015,4,2169.0,1975.0,4144.0
37433,LTO,2015,5,1959.0,1704.0,3663.0
37434,LTO,2015,6,1690.0,1755.0,3445.0
37435,LTO,2015,7,1825.0,1691.0,3516.0
37436,LTO,2015,8,1453.0,1293.0,2746.0
37437,LTO,2015,9,664.0,693.0,1357.0
37438,LTO,2015,10,1215.0,1615.0,2830.0
37439,LTO,2015,11,2102.0,1994.0,4096.0
37440,LTO,2015,12,1520.0,1730.0,3250.0
37441,LTO,2016,1,1824.0,1751.0,3575.0
37442,LTO,2016,2,1998.0,2189.0,4187.0
37443,LTO,2016,3,2231.0,2209.0,4440.0
37444,LTO,2016,4,2124.0,2005.0,4129.0
37445,LTO,2016,5,1878.0,1727.0,3605.0
37446,LTO,2016,6,1684.0,1754.0,3438.0
37447,LTO,2016,7,1772.0,1541.0,3313.0
37448,LTO,2016,8,747.0,613.0,1360.0
37449,LTO,2016,9,551.0,668.0,1219.0
37450,LTO,2016,10,1852.0,2179.0,4031.0
37451,LTO,2016,11,2272.0,2159.0,4431.0
37452,LTO,2016,12,1796.0,2057.0,3853.0
37453,LTO,2017,1,1970.0,1900.0,3870.0
37454,LTO,2017,2,2762.0,3089.0,5851.0
37455,LTO,2017,3,3623.0,3513.0,7136.0
37456,LTO,2017,4,3390.0,2861.0,6251.0
37457,LTO,2017,5,1637.0,1528.0,3165.0
37458,LTO,2017,6,2140.0,2238.0,4378.0
37459,LTO,2017,7,2149.0,1891.0,4040.0
37460,LTO,2017,8,1058.0,891.0,1949.0
37461,LTO,2017,9,679.0,843.0,1522.0
37462,LTO,2017,10,1967.0,2375.0,4342.0
37463,LTO,2017,11,2633.0,2477.0,5110.0
37464,LTO,2017,12,2323.0,2580.0,4903.0
37465,LTO,2018,1,2193.0,1990.0,4183.0
37466,LTO,2018,2,2874.0,3283.0,6157.0
37467,LTO,2018,3,3762.0,3594.0,7356.0
37468,LTO,2018,4,3382.0,2933.0,6315.0
37469,LTO,2018,5,2592.0,2410.0,5002.0
37470,LTO,2018,6,1997.0,2090.0,4087.0
37471,LTO,2018,7,2199.0,1992.0,4191.0
37472,LTO,2018,8,1239.0,1106.0,2345.0
37473,LTO,2018,9,893.0,1010.0,1903.0
37474,LTO,2018,10,1571.0,2022.0,3593.0
37475,LTO,2018,11,2579.0,2449.0,5028.0
37476,LTO,2018,12,2134.0,2392.0,4526.0
37477,LTO,2019,1,2279.0,2185.0,4464.0
37478,LTO,2019,2,2975.0,3374.0,6349.0
37479,LTO,2019,3,4360.0,4458.0,8818.0
37480,LTO,2019,4,3812.0,3218.0,7030.0
37481,LTO,2019,5,2594.0,2490.0,5084.0
37482,LTO,2019,6,2245.0,2336.0,4581.0
37483,LTO,2019,7,2204.0,2042.0,4246.0
37484,LTO,2019,8,1602.0,1304.0,2906.0
37485,LTO,2019,9,840.0,986.0,1826.0
37486,LTO,2019,10,1920.0,2435.0,4355.0
37487,LTO,2019,11,3127.0,3131.0,6258.0
37488,LTO,2019,12,2317.0,2564.0,4881.0
37489,LUF,2019,2,26.0,26.0,52.0
37490,LUK,2015,1,1360.0,1291.0,2651.0
37491,LUK,2015,2,1369.0,1364.0,2733.0
37492,LUK,2015,3,1486.0,1678.0,3164.0
37493,LUK,2015,4,1381.0,1398.0,2779.0
37494,LUK,2015,5,1229.0,1248.0,2477.0
37495,LUK,2015,6,1435.0,1376.0,2811.0
37496,LUK,2015,7,1377.0,1385.0,2762.0
37497,LUK,2015,8,1318.0,1271.0,2589.0
37498,LUK,2015,9,1307.0,2144.0,3451.0
37499,LUK,2015,10,1912.0,1460.0,3372.0
37500,LUK,2015,11,1641.0,1644.0,3285.0
37501,LUK,2015,12,1379.0,1394.0,2773.0
37502,LUK,2016,1,1500.0,1489.0,2989.0
37503,LUK,2016,2,1859.0,1834.0,3693.0
37504,LUK,2016,3,1835.0,1814.0,3649.0
37505,LUK,2016,4,2205.0,2225.0,4430.0
37506,LUK,2016,5,1966.0,1922.0,3888.0
37507,LUK,2016,6,2346.0,2315.0,4661.0
37508,LUK,2016,7,2145.0,2033.0,4178.0
37509,LUK,2016,8,2559.0,2484.0,5043.0
37510,LUK,2016,9,2553.0,2484.0,5037.0
37511,LUK,2016,10,2289.0,2262.0,4551.0
37512,LUK,2016,11,2217.0,2126.0,4343.0
37513,LUK,2016,12,1777.0,1907.0,3684.0
37514,LUK,2017,1,2196.0,2041.0,4237.0
37515,LUK,2017,2,2255.0,2283.0,4538.0
37516,LUK,2017,3,2578.0,2565.0,5143.0
37517,LUK,2017,4,2660.0,2680.0,5340.0
37518,LUK,2017,5,2848.0,2826.0,5674.0
37519,LUK,2017,6,2776.0,2751.0,5527.0
37520,LUK,2017,7,2392.0,2334.0,4726.0
37521,LUK,2017,8,2776.0,2808.0,5584.0
37522,LUK,2017,9,2465.0,2375.0,4840.0
37523,LUK,2017,10,2829.0,2792.0,5621.0
37524,LUK,2017,11,2649.0,2565.0,5214.0
37525,LUK,2017,12,2137.0,2235.0,4372.0
37526,LUK,2018,1,2200.0,2330.0,4530.0
37527,LUK,2018,2,2105.0,2237.0,4342.0
37528,LUK,2018,3,2102.0,2237.0,4339.0
37529,LUK,2018,4,2290.0,2305.0,4595.0
37530,LUK,2018,5,2766.0,2667.0,5433.0
37531,LUK,2018,6,2595.0,2619.0,5214.0
37532,LUK,2018,7,2326.0,2297.0,4623.0
37533,LUK,2018,8,2770.0,2818.0,5588.0
37534,LUK,2018,9,2387.0,2323.0,4710.0
37535,LUK,2018,10,3105.0,3057.0,6162.0
37536,LUK,2018,11,2380.0,2336.0,4716.0
37537,LUK,2018,12,1806.0,1915.0,3721.0
37538,LUK,2019,1,2227.0,2137.0,4364.0
37539,LUK,2019,2,2194.0,2169.0,4363.0
37540,LUK,2019,3,2492.0,2458.0,4950.0
37541,LUK,2019,4,2658.0,2566.0,5224.0
37542,LUK,2019,5,2545.0,2537.0,5082.0
37543,LUK,2019,6,2508.0,2419.0,4927.0
37544,LUK,2019,7,2598.0,2515.0,5113.0
37545,LUK,2019,8,2375.0,2372.0,4747.0
37546,LUK,2019,9,2179.0,2096.0,4275.0
37547,LUK,2019,10,2410.0,2366.0,4776.0
37548,LUK,2019,11,1857.0,1902.0,3759.0
37549,LUK,2019,12,1555.0,1574.0,3129.0
37550,LUP,2015,1,485.0,418.0,903.0
37551,LUP,2015,2,466.0,569.0,1035.0
37552,LUP,2015,3,514.0,478.0,992.0
37553,LUP,2015,4,541.0,514.0,1055.0
37554,LUP,2015,5,606.0,527.0,1133.0
37555,LUP,2015,6,630.0,580.0,1210.0
37556,LUP,2015,7,637.0,510.0,1147.0
37557,LUP,2015,8,5839.0,5779.0,11618.0
37558,LUP,2015,9,501.0,439.0,940.0
37559,LUP,2015,10,2728.0,2043.0,4771.0
37560,LUP,2015,11,498.0,446.0,944.0
37561,LUP,2015,12,447.0,437.0,884.0
37562,LUP,2016,1,546.0,454.0,1000.0
37563,LUP,2016,2,611.0,594.0,1205.0
37564,LUP,2016,3,655.0,567.0,1222.0
37565,LUP,2016,4,480.0,465.0,945.0
37566,LUP,2016,5,538.0,510.0,1048.0
37567,LUP,2016,6,574.0,547.0,1121.0
37568,LUP,2016,7,569.0,591.0,1160.0
37569,LUP,2016,8,446.0,404.0,850.0
37570,LUP,2016,9,424.0,412.0,836.0
37571,LUP,2016,10,464.0,429.0,893.0
37572,LUP,2016,11,457.0,416.0,873.0
37573,LUP,2016,12,367.0,361.0,728.0
37574,LUP,2017,1,531.0,470.0,1001.0
37575,LUP,2017,2,445.0,388.0,833.0
37576,LUP,2017,3,612.0,513.0,1125.0
37577,LUP,2017,4,374.0,432.0,806.0
37578,LUP,2017,5,480.0,528.0,1008.0
37579,LUP,2017,6,477.0,471.0,948.0
37580,LUP,2017,7,496.0,507.0,1003.0
37581,LUP,2017,8,538.0,473.0,1011.0
37582,LUP,2017,9,480.0,463.0,943.0
37583,LUP,2017,10,480.0,421.0,901.0
37584,LUP,2017,11,467.0,396.0,863.0
37585,LUP,2017,12,379.0,397.0,776.0
37586,LUP,2018,1,468.0,475.0,943.0
37587,LUP,2018,2,487.0,414.0,901.0
37588,LUP,2018,3,490.0,474.0,964.0
37589,LUP,2018,4,399.0,390.0,789.0
37590,LUP,2018,5,465.0,408.0,873.0
37591,LUP,2018,6,174.0,166.0,340.0
37592,LUP,2018,7,269.0,214.0,483.0
37593,LUP,2018,8,63.0,32.0,95.0
37594,LUP,2018,9,63.0,65.0,128.0
37595,LUP,2018,10,131.0,130.0,261.0
37596,LUP,2018,11,150.0,157.0,307.0
37597,LUP,2018,12,97.0,104.0,201.0
37598,LUP,2019,1,151.0,170.0,321.0
37599,LUP,2019,2,173.0,173.0,346.0
37600,LUP,2019,3,168.0,193.0,361.0
37601,LUP,2019,4,153.0,170.0,323.0
37602,LUP,2019,5,181.0,180.0,361.0
37603,LUP,2019,6,275.0,294.0,569.0
37604,LUR,2015,1,8.0,7.0,15.0
37605,LUR,2015,2,6.0,9.0,15.0
37606,LUR,2015,3,11.0,8.0,19.0
37607,LUR,2015,4,4.0,5.0,9.0
37608,LUR,2015,5,4.0,6.0,10.0
37609,LUR,2015,6,20.0,33.0,53.0
37610,LUR,2015,7,31.0,24.0,55.0
37611,LUR,2015,8,23.0,18.0,41.0
37612,LUR,2015,9,26.0,26.0,52.0
37613,LUR,2015,10,13.0,12.0,25.0
37614,LUR,2015,11,6.0,8.0,14.0
37615,LUR,2015,12,4.0,2.0,6.0
37616,LUR,2016,1,6.0,6.0,12.0
37617,LUR,2016,2,10.0,10.0,20.0
37618,LUR,2016,3,8.0,11.0,19.0
37619,LUR,2016,4,18.0,18.0,36.0
37620,LUR,2016,5,11.0,11.0,22.0
37621,LUR,2016,6,9.0,10.0,19.0
37622,LUR,2016,7,30.0,37.0,67.0
37623,LUR,2016,8,16.0,17.0,33.0
37624,LUR,2016,9,21.0,20.0,41.0
37625,LUR,2016,10,20.0,13.0,33.0
37626,LUR,2016,11,7.0,9.0,16.0
37627,LUR,2016,12,6.0,2.0,8.0
37628,LUR,2017,1,4.0,14.0,18.0
37629,LUR,2017,2,8.0,5.0,13.0
37630,LUR,2017,3,9.0,7.0,16.0
37631,LUR,2017,4,10.0,20.0,30.0
37632,LUR,2017,5,22.0,24.0,46.0
37633,LUR,2017,6,25.0,35.0,60.0
37634,LUR,2017,7,21.0,29.0,50.0
37635,LUR,2017,8,33.0,29.0,62.0
37636,LUR,2017,9,38.0,32.0,70.0
37637,LUR,2017,10,48.0,32.0,80.0
37638,LUR,2017,11,15.0,10.0,25.0
37639,LUR,2017,12,8.0,8.0,16.0
37640,LUR,2018,1,4.0,5.0,9.0
37641,LUR,2018,2,5.0,4.0,9.0
37642,LUR,2018,3,5.0,6.0,11.0
37643,LUR,2018,4,21.0,35.0,56.0
37644,LUR,2018,5,15.0,27.0,42.0
37645,LUR,2018,6,11.0,12.0,23.0
37646,LUR,2018,7,45.0,60.0,105.0
37647,LUR,2018,8,21.0,26.0,47.0
37648,LUR,2018,9,52.0,60.0,112.0
37649,LUR,2018,10,51.0,22.0,73.0
37650,LUR,2018,11,13.0,16.0,29.0
37651,LUR,2018,12,15.0,8.0,23.0
37652,LUR,2019,1,7.0,14.0,21.0
37653,LUR,2019,2,2.0,5.0,7.0
37654,LUR,2019,3,14.0,11.0,25.0
37655,LUR,2019,4,4.0,6.0,10.0
37656,LUR,2019,5,6.0,37.0,43.0
37657,LUR,2019,6,25.0,45.0,70.0
37658,LUR,2019,7,41.0,41.0,82.0
37659,LUR,2019,8,51.0,44.0,95.0
37660,LUR,2019,9,26.0,46.0,72.0
37661,LUR,2019,10,43.0,23.0,66.0
37662,LUR,2019,11,41.0,7.0,48.0
37663,LUR,2019,12,8.0,10.0,18.0
37664,LUX,2015,1,0.0,0.0,0.0
37665,LUX,2015,2,0.0,0.0,0.0
37666,LUX,2015,3,0.0,0.0,0.0
37667,LUX,2015,4,0.0,0.0,0.0
37668,LUX,2015,5,0.0,0.0,0.0
37669,LUX,2015,6,0.0,0.0,0.0
37670,LUX,2015,7,0.0,0.0,0.0
37671,LUX,2015,8,0.0,0.0,0.0
37672,LUX,2015,9,0.0,0.0,0.0
37673,LUX,2015,10,0.0,0.0,0.0
37674,LUX,2015,11,0.0,0.0,0.0
37675,LUX,2015,12,0.0,0.0,0.0
37676,LUX,2016,1,0.0,0.0,0.0
37677,LUX,2016,2,0.0,0.0,0.0
37678,LUX,2016,3,0.0,0.0,0.0
37679,LUX,2016,4,0.0,0.0,0.0
37680,LUX,2016,5,0.0,0.0,0.0
37681,LUX,2016,6,0.0,0.0,0.0
37682,LUX,2016,7,3.0,0.0,3.0
37683,LUX,2016,8,0.0,0.0,0.0
37684,LUX,2016,9,0.0,0.0,0.0
37685,LUX,2016,10,0.0,0.0,0.0
37686,LUX,2016,11,0.0,0.0,0.0
37687,LUX,2016,12,0.0,0.0,0.0
37688,LUX,2017,1,0.0,0.0,0.0
37689,LUX,2017,2,0.0,0.0,0.0
37690,LUX,2017,3,3.0,0.0,3.0
37691,LUX,2017,4,0.0,0.0,0.0
37692,LUX,2017,5,0.0,0.0,0.0
37693,LUX,2017,6,0.0,0.0,0.0
37694,LUX,2017,7,0.0,1.0,1.0
37695,LUX,2017,8,1.0,1.0,2.0
37696,LUX,2017,9,0.0,0.0,0.0
37697,LUX,2017,10,0.0,0.0,0.0
37698,LUX,2017,11,0.0,0.0,0.0
37699,LUX,2017,12,0.0,0.0,0.0
37700,LUX,2018,1,0.0,0.0,0.0
